"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"1","2020-03-02","1","0","0"
"2","2020-03-10","1","0","0"
"3","2020-04-03","0","1","0"
"4","2020-04-14","1","1","0"
"5","2020-04-15","0","0","1"
"6","2020-04-16","1","1","1"
"7","2020-04-21","1","1","0"
"8","2020-04-22","0","0","1"
"9","2020-04-27","1","2","2"
"10","2020-04-28","1","1","1"
"11","2020-04-29","2","2","2"
"12","2020-04-30","1","2","1"
"13","2020-05-01","2","2","2"
"14","2020-05-02","1","0","0"
"15","2020-05-03","1","0","0"
"16","2020-05-04","2","0","0"
"17","2020-05-05","1","1","0"
"18","2020-05-06","5","5","0"
"19","2020-05-07","2","0","5"
"20","2020-05-08","2","3","0"
"21","2020-05-09","0","1","3"
"22","2020-05-11","2","2","0"
"23","2020-05-12","2","2","0"
"24","2020-05-13","0","1","3"
"25","2020-05-14","0","0","2"
"26","2020-05-15","5","6","0"
"27","2020-05-16","0","2","3"
"28","2020-05-17","1","1","1"
"29","2020-05-18","4","3","2"
"30","2020-05-19","4","6","3"
"31","2020-05-20","1","1","1"
"32","2020-05-21","5","4","4"
"33","2020-05-22","2","4","1"
"34","2020-05-23","4","4","6"
"35","2020-05-24","1","3","1"
"36","2020-05-25","6","7","0"
"37","2020-05-26","20","22","1"
"38","2020-05-27","6","11","0"
"39","2020-05-28","3","4","4"
"40","2020-05-29","3","1","6"
"41","2020-05-30","4","9","5"
"42","2020-05-31","1","2","1"
"43","2020-06-01","0","0","10"
"44","2020-06-02","0","1","2"
"45","2020-06-03","10","14","3"
"46","2020-06-04","10","9","11"
"47","2020-06-05","8","2","10"
"48","2020-06-06","4","3","3"
"49","2020-06-07","2","1","0"
"50","2020-06-08","10","11","0"
"51","2020-06-09","3","8","2"
"52","2020-06-10","2","2","3"
"53","2020-06-11","14","19","2"
"54","2020-06-12","6","5","0"
"55","2020-06-13","16","18","0"
"56","2020-06-14","3","5","2"
"57","2020-06-15","1","5","6"
"58","2020-06-16","2","7","3"
"59","2020-06-17","3","4","2"
"60","2020-06-18","4","6","19"
"61","2020-06-19","3","2","2"
"62","2020-06-20","4","3","1"
"63","2020-06-21","5","2","1"
"64","2020-06-22","1","11","1"
"65","2020-06-23","5","7","1"
"66","2020-06-24","0","5","2"
"67","2020-06-25","9","15","3"
"68","2020-06-26","3","12","13"
"69","2020-06-27","5","1","3"
"70","2020-06-28","11","6","1"
"71","2020-06-29","2","7","2"
"72","2020-06-30","8","13","7"
"73","2020-07-01","7","8","9"
"74","2020-07-02","7","9","10"
"75","2020-07-03","2","15","10"
"76","2020-07-04","8","4","6"
"77","2020-07-05","5","0","5"
"78","2020-07-06","9","14","5"
"79","2020-07-07","7","18","10"
"80","2020-07-08","7","5","7"
"81","2020-07-09","9","17","6"
"82","2020-07-10","2","11","8"
"83","2020-07-11","6","7","14"
"84","2020-07-12","0","4","3"
"85","2020-07-13","5","19","7"
"86","2020-07-14","8","25","16"
"87","2020-07-15","5","0","2"
"88","2020-07-16","5","15","5"
"89","2020-07-17","8","12","18"
"90","2020-07-18","6","11","4"
"91","2020-07-19","8","7","2"
"92","2020-07-20","10","15","21"
"93","2020-07-21","8","23","12"
"94","2020-07-22","14","26","7"
"95","2020-07-23","5","22","5"
"96","2020-07-24","2","32","15"
"97","2020-07-25","1","10","18"
"98","2020-07-26","5","2","1"
"99","2020-07-27","6","12","13"
"100","2020-07-28","8","15","3"
"101","2020-07-29","5","11","7"
"102","2020-07-30","5","28","14"
"103","2020-07-31","5","5","13"
"104","2020-08-01","1","0","3"
"105","2020-08-02","5","5","0"
"106","2020-08-03","3","16","8"
"107","2020-08-04","2","9","9"
"108","2020-08-05","6","21","6"
"109","2020-08-06","3","6","15"
"110","2020-08-07","4","5","3"
"111","2020-08-08","2","6","3"
"112","2020-08-09","2","1","1"
"113","2020-08-10","6","8","10"
"114","2020-08-11","4","14","8"
"115","2020-08-12","6","11","14"
"116","2020-08-13","9","15","16"
"117","2020-08-14","4","8","14"
"118","2020-08-15","3","6","18"
"119","2020-08-16","7","3","1"
"120","2020-08-17","7","22","12"
"121","2020-08-18","8","14","17"
"122","2020-08-19","9","12","37"
"123","2020-08-20","11","18","27"
"124","2020-08-21","4","21","10"
"125","2020-08-22","11","12","3"
"126","2020-08-23","3","6","5"
"127","2020-08-24","6","7","20"
"128","2020-08-25","8","21","27"
"129","2020-08-26","3","21","57"
"130","2020-08-27","7","7","14"
"131","2020-08-28","5","22","19"
"132","2020-08-29","4","7","5"
"133","2020-08-30","10","2","0"
"134","2020-08-31","8","22","22"
"135","2020-09-01","12","24","27"
"136","2020-09-02","8","13","15"
"137","2020-09-03","8","10","14"
"138","2020-09-04","9","9","7"
"139","2020-09-05","8","2","5"
"140","2020-09-06","4","3","0"
"141","2020-09-07","7","22","14"
"142","2020-09-08","3","18","17"
"143","2020-09-09","3","9","35"
"144","2020-09-10","7","17","11"
"145","2020-09-11","4","18","23"
"146","2020-09-12","12","8","3"
"147","2020-09-13","5","11","4"
"148","2020-09-14","10","10","4"
"149","2020-09-15","2","4","2"
"150","2020-09-16","5","19","12"
"151","2020-09-17","19","19","21"
"152","2020-09-18","10","13","26"
"153","2020-09-19","13","15","9"
"154","2020-09-20","7","1","0"
"155","2020-09-21","14","32","38"
"156","2020-09-22","14","23","15"
"157","2020-09-23","3","21","11"
"158","2020-09-24","7","25","35"
"159","2020-09-25","4","19","28"
"160","2020-09-26","7","3","18"
"161","2020-09-27","7","7","5"
"162","2020-09-28","6","20","14"
"163","2020-09-29","5","8","8"
"164","2020-09-30","9","20","8"
"165","2020-10-01","10","12","9"
"166","2020-10-02","9","19","12"
"167","2020-10-03","15","9","2"
"168","2020-10-04","4","4","1"
"169","2020-10-05","12","13","15"
"170","2020-10-06","6","17","21"
"171","2020-10-07","11","21","18"
"172","2020-10-08","10","19","8"
"173","2020-10-09","8","18","9"
"174","2020-10-10","22","16","3"
"175","2020-10-11","8","8","2"
"176","2020-10-12","9","23","11"
"177","2020-10-13","9","17","19"
"178","2020-10-14","5","13","23"
"179","2020-10-15","10","22","50"
"180","2020-10-16","13","26","48"
"181","2020-10-17","4","7","4"
"182","2020-10-18","11","5","5"
"183","2020-10-19","11","21","17"
"184","2020-10-20","13","8","2"
"185","2020-10-21","7","14","21"
"186","2020-10-22","4","24","5"
"187","2020-10-23","8","25","45"
"188","2020-10-24","5","6","0"
"189","2020-10-25","9","2","1"
"190","2020-10-26","14","13","42"
"191","2020-10-27","9","12","6"
"192","2020-10-28","7","29","17"
"193","2020-10-29","6","27","24"
"194","2020-10-30","5","8","23"
"195","2020-10-31","7","7","1"
"196","2020-11-01","13","3","0"
"197","2020-11-02","8","7","1"
"198","2020-11-03","4","23","27"
"199","2020-11-04","16","20","26"
"200","2020-11-05","4","17","7"
"201","2020-11-06","13","15","23"
"202","2020-11-07","9","4","2"
"203","2020-11-08","8","4","0"
"204","2020-11-09","8","18","21"
"205","2020-11-10","7","14","22"
"206","2020-11-11","7","9","10"
"207","2020-11-12","5","22","7"
"208","2020-11-13","3","11","17"
"209","2020-11-14","9","11","0"
"210","2020-11-15","7","6","0"
"211","2020-11-16","8","18","28"
"212","2020-11-17","2","10","23"
"213","2020-11-18","6","12","6"
"214","2020-11-19","2","13","14"
"215","2020-11-20","3","10","11"
"216","2020-11-22","1","0","0"
"217","2020-11-23","6","6","3"
"218","2020-11-24","5","12","19"
"219","2020-11-25","3","4","4"
"220","2020-11-26","6","7","6"
"221","2020-11-27","5","3","10"
"222","2020-11-28","4","2","1"
"223","2020-11-29","4","1","0"
"224","2020-11-30","6","9","8"
"225","2020-12-01","6","5","3"
"226","2020-12-02","3","17","7"
"227","2020-12-03","4","9","9"
"228","2020-12-04","7","4","16"
"229","2020-12-05","4","4","2"
"230","2020-12-06","3","4","2"
"231","2020-12-07","2","12","8"
"232","2020-12-08","1","11","9"
"233","2020-12-09","3","8","25"
"234","2020-12-10","2","6","13"
"235","2020-12-11","1","5","12"
"236","2020-12-12","3","5","1"
"237","2020-12-13","2","4","1"
"238","2020-12-14","3","5","5"
"239","2020-12-15","3","10","3"
"240","2020-12-16","1","4","27"
"241","2020-12-17","2","4","10"
"242","2020-12-18","2","4","1"
"243","2020-12-19","1","0","1"
"244","2020-12-20","1","2","0"
"245","2020-12-21","4","6","8"
"246","2020-12-22","0","4","8"
"247","2020-12-23","0","4","4"
"248","2020-12-25","2","0","1"
"249","2020-12-26","3","0","0"
"250","2020-12-27","2","0","0"
"251","2020-12-28","1","1","1"
"252","2020-12-29","3","3","3"
"253","2020-12-30","2","5","10"
"254","2020-12-31","3","1","1"
"255","2021-01-01","5","0","0"
"256","2021-01-02","0","5","3"
"257","2021-01-03","5","2","0"
"258","2021-01-04","4","9","6"
"259","2021-01-05","7","7","7"
"260","2021-01-06","2","7","3"
"261","2021-01-07","3","8","9"
"262","2021-01-08","7","5","3"
"263","2021-01-09","2","5","1"
"264","2021-01-10","4","3","0"
"265","2021-01-11","2","5","5"
"266","2021-01-12","5","7","7"
"267","2021-01-13","2","10","12"
"268","2021-01-14","3","3","10"
"269","2021-01-15","4","5","4"
"270","2021-01-16","3","0","0"
"271","2021-01-17","3","0","1"
"272","2021-01-18","7","8","6"
"273","2021-01-19","0","5","3"
"274","2021-01-20","4","13","9"
"275","2021-01-21","1","6","8"
"276","2021-01-22","3","10","19"
"277","2021-01-23","2","1","1"
"278","2021-01-25","5","6","9"
"279","2021-01-26","1","6","6"
"280","2021-01-27","2","4","8"
"281","2021-01-28","0","4","5"
"282","2021-01-29","2","1","4"
"283","2021-01-30","1","1","2"
"284","2021-01-31","2","2","0"
"285","2021-02-01","5","2","5"
"286","2021-02-02","3","3","2"
"287","2021-02-03","3","2","4"
"288","2021-02-04","1","6","3"
"289","2021-02-05","2","3","4"
"290","2021-02-06","1","4","5"
"291","2021-02-07","4","0","0"
"292","2021-02-08","3","8","7"
"293","2021-02-09","1","4","4"
"294","2021-02-10","0","4","6"
"295","2021-02-11","4","8","13"
"296","2021-02-12","3","5","8"
"297","2021-02-13","3","2","4"
"298","2021-02-14","4","4","1"
"299","2021-02-15","5","7","10"
"300","2021-02-16","1","6","12"
"301","2021-02-17","2","4","9"
"302","2021-02-18","8","6","9"
"303","2021-02-19","6","1","3"
"304","2021-02-20","8","5","1"
"305","2021-02-21","6","1","0"
"306","2021-02-22","4","10","14"
"307","2021-02-23","1","5","13"
"308","2021-02-24","3","13","7"
"309","2021-02-25","1","6","15"
"310","2021-02-26","5","8","10"
"311","2021-02-27","7","2","2"
"312","2021-02-28","12","15","2"
"313","2021-03-01","7","9","16"
"314","2021-03-02","2","23","27"
"315","2021-03-03","1","11","16"
"316","2021-03-04","0","5","10"
"317","2021-03-05","8","8","11"
"318","2021-03-06","3","4","3"
"319","2021-03-07","2","0","6"
"320","2021-03-08","2","10","10"
"321","2021-03-09","3","1","4"
"322","2021-03-10","3","3","9"
"323","2021-03-11","6","5","12"
"324","2021-03-12","2","6","4"
"325","2021-03-13","1","6","3"
"326","2021-03-14","2","2","0"
"327","2021-03-15","6","7","9"
"328","2021-03-16","6","12","10"
"329","2021-03-17","5","6","14"
"330","2021-03-18","8","4","5"
"331","2021-03-19","2","9","8"
"332","2021-03-20","7","1","0"
"333","2021-03-21","3","1","0"
"334","2021-03-22","12","18","14"
"335","2021-03-23","2","13","11"
"336","2021-03-24","2","11","14"
"337","2021-03-25","6","9","10"
"338","2021-03-26","8","8","8"
"339","2021-03-27","4","3","1"
"340","2021-03-28","4","2","0"
"341","2021-03-29","7","16","4"
"342","2021-03-30","5","11","13"
"343","2021-03-31","6","11","5"
"344","2021-04-01","12","6","5"
"345","2021-04-02","15","7","0"
"346","2021-04-03","7","4","1"
"347","2021-04-04","14","16","0"
"348","2021-04-05","19","22","22"
"349","2021-04-06","6","23","22"
"350","2021-04-07","7","27","32"
"351","2021-04-08","14","24","24"
"352","2021-04-09","15","25","30"
"353","2021-04-10","15","20","5"
"354","2021-04-11","9","13","6"
"355","2021-04-12","8","29","44"
"356","2021-04-13","11","20","17"
"357","2021-04-14","7","29","24"
"358","2021-04-15","8","14","28"
"359","2021-04-16","11","19","16"
"360","2021-04-17","18","4","2"
"361","2021-04-18","8","10","9"
"362","2021-04-19","6","28","31"
"363","2021-04-20","17","16","18"
"364","2021-04-21","16","22","16"
"365","2021-04-22","11","21","13"
"366","2021-04-23","9","12","19"
"367","2021-04-24","10","15","15"
"368","2021-04-25","11","8","3"
"369","2021-04-26","7","14","17"
"370","2021-04-27","10","14","17"
"371","2021-04-28","4","16","15"
"372","2021-04-29","5","7","24"
"373","2021-04-30","9","8","2"
"374","2021-05-01","14","3","1"
"375","2021-05-02","9","6","3"
"376","2021-05-03","13","26","20"
"377","2021-05-04","8","16","16"
"378","2021-05-05","13","16","29"
"379","2021-05-06","9","13","16"
"380","2021-05-07","12","23","18"
"381","2021-05-08","16","9","2"
"382","2021-05-09","11","5","3"
"383","2021-05-10","18","24","20"
"384","2021-05-11","15","33","27"
"385","2021-05-12","13","29","12"
"386","2021-05-13","11","18","12"
"387","2021-05-14","7","11","19"
"388","2021-05-15","14","8","3"
"389","2021-05-16","17","9","0"
"390","2021-05-17","7","26","32"
"391","2021-05-18","12","31","23"
"392","2021-05-19","13","13","27"
"393","2021-05-20","25","20","38"
"394","2021-05-21","19","25","9"
"395","2021-05-22","18","5","2"
"396","2021-05-23","16","6","0"
"397","2021-05-24","18","40","25"
"398","2021-05-25","13","33","45"
"399","2021-05-26","14","28","30"
"400","2021-05-27","12","29","26"
"401","2021-05-28","16","24","29"
"402","2021-05-29","17","9","9"
"403","2021-05-30","17","7","1"
"404","2021-05-31","21","22","12"
"405","2021-06-01","25","31","19"
"406","2021-06-02","14","37","43"
"407","2021-06-03","18","46","40"
"408","2021-06-04","21","22","25"
"409","2021-06-05","16","19","3"
"410","2021-06-06","15","20","5"
"411","2021-06-07","13","29","59"
"412","2021-06-08","11","41","37"
"413","2021-06-09","16","30","53"
"414","2021-06-10","13","33","22"
"415","2021-06-11","13","34","38"
"416","2021-06-12","15","11","10"
"417","2021-06-13","16","12","9"
"418","2021-06-14","23","29","42"
"419","2021-06-15","17","25","38"
"420","2021-06-16","26","32","23"
"421","2021-06-17","23","35","18"
"422","2021-06-18","26","39","34"
"423","2021-06-19","29","11","6"
"424","2021-06-20","44","11","11"
"425","2021-06-21","22","61","38"
"426","2021-06-22","33","41","46"
"427","2021-06-23","18","59","42"
"428","2021-06-24","37","43","51"
"429","2021-06-25","36","71","44"
"430","2021-06-26","41","13","12"
"431","2021-06-27","30","18","8"
"432","2021-06-28","43","27","15"
"433","2021-06-29","37","82","63"
"434","2021-06-30","35","92","89"
"435","2021-07-01","54","89","62"
"436","2021-07-02","52","55","66"
"437","2021-07-03","47","19","21"
"438","2021-07-04","41","18","22"
"439","2021-07-05","64","86","83"
"440","2021-07-06","41","62","52"
"441","2021-07-07","44","67","58"
"442","2021-07-08","49","100","76"
"443","2021-07-09","56","79","80"
"444","2021-07-10","81","30","24"
"445","2021-07-11","48","16","25"
"446","2021-07-12","57","102","36"
"447","2021-07-13","30","107","95"
"448","2021-07-14","27","77","88"
"449","2021-07-15","51","87","57"
"450","2021-07-16","53","53","83"
"451","2021-07-17","78","42","10"
"452","2021-07-18","80","13","6"
"453","2021-07-19","64","111","83"
"454","2021-07-20","70","98","67"
"455","2021-07-21","51","107","127"
"456","2021-07-22","49","70","140"
"457","2021-07-23","58","74","109"
"458","2021-07-24","50","44","22"
"459","2021-07-25","54","20","4"
"460","2021-07-26","56","121","70"
"461","2021-07-27","49","94","80"
"462","2021-07-28","42","83","155"
"463","2021-07-29","37","87","84"
"464","2021-07-30","35","82","109"
"465","2021-07-31","41","41","18"
"466","2021-08-01","60","61","19"
"467","2021-08-02","52","129","94"
"468","2021-08-03","28","134","151"
"469","2021-08-04","24","97","130"
"470","2021-08-05","43","111","107"
"471","2021-08-06","56","106","129"
"472","2021-08-07","62","63","14"
"473","2021-08-08","82","41","22"
"474","2021-08-09","84","113","83"
"475","2021-08-10","87","138","170"
"476","2021-08-11","40","115","179"
"477","2021-08-12","59","107","125"
"478","2021-08-13","48","153","93"
"479","2021-08-14","75","90","9"
"480","2021-08-15","84","37","22"
"481","2021-08-16","86","150","96"
"482","2021-08-17","58","158","157"
"483","2021-08-18","54","135","173"
"484","2021-08-19","52","158","172"
"485","2021-08-20","87","161","128"
"486","2021-08-21","63","50","7"
"487","2021-08-22","58","67","34"
"488","2021-08-23","57","204","165"
"489","2021-08-24","48","198","118"
"490","2021-08-25","50","160","215"
"491","2021-08-26","47","137","149"
"492","2021-08-27","56","99","148"
"493","2021-08-28","114","90","165"
"494","2021-08-29","66","59","45"
"495","2021-08-30","88","193","173"
"496","2021-08-31","53","137","268"
"497","2021-09-01","122","190","133"
"498","2021-09-02","121","148","175"
"499","2021-09-03","107","131","48"
"500","2021-09-04","116","94","28"
"501","2021-09-05","77","49","13"
"502","2021-09-06","66","231","185"
"503","2021-09-07","52","188","157"
"504","2021-09-08","76","166","69"
"505","2021-09-09","54","156","235"
"506","2021-09-10","73","123","159"
"507","2021-09-11","41","62","44"
"508","2021-09-12","34","35","29"
"509","2021-09-13","35","204","123"
"510","2021-09-14","43","161","203"
"511","2021-09-15","47","66","60"
"512","2021-09-16","54","129","153"
"513","2021-09-17","59","120","105"
"514","2021-09-18","50","41","30"
"515","2021-09-19","62","31","7"
"516","2021-09-20","80","142","110"
"517","2021-09-21","27","113","78"
"518","2021-09-22","14","79","164"
"519","2021-09-23","28","94","153"
"520","2021-09-24","33","63","99"
"521","2021-09-25","25","28","26"
"522","2021-09-26","23","11","19"
"523","2021-09-27","31","74","84"
"524","2021-09-28","33","72","166"
"525","2021-09-29","22","42","136"
"526","2021-09-30","17","47","115"
"527","2021-10-01","23","54","63"
"528","2021-10-02","20","10","7"
"529","2021-10-03","21","10","3"
"530","2021-10-04","24","55","110"
"531","2021-10-05","18","43","53"
"532","2021-10-06","7","30","112"
"533","2021-10-07","6","31","46"
"534","2021-10-08","8","32","78"
"535","2021-10-09","13","18","12"
"536","2021-10-10","9","3","2"
"537","2021-10-11","8","25","24"
"538","2021-10-12","5","23","36"
"539","2021-10-13","4","18","24"
"540","2021-10-14","6","28","23"
"541","2021-10-15","7","22","41"
"542","2021-10-16","5","9","4"
"543","2021-10-17","2","8","5"
"544","2021-10-18","8","24","29"
"545","2021-10-19","3","10","41"
"546","2021-10-20","3","9","10"
"547","2021-10-21","6","14","31"
"548","2021-10-22","1","14","34"
"549","2021-10-23","3","3","4"
"550","2021-10-24","3","2","1"
"551","2021-10-25","6","13","31"
"552","2021-10-26","5","7","24"
"553","2021-10-27","1","6","11"
"554","2021-10-28","3","5","4"
"555","2021-10-29","2","8","19"
"556","2021-10-30","3","3","1"
"557","2021-10-31","3","2","3"
"558","2021-11-01","5","1","2"
"559","2021-11-02","3","14","10"
"560","2021-11-03","4","5","15"
"561","2021-11-04","1","2","10"
"562","2021-11-05","1","1","6"
"563","2021-11-06","2","2","1"
"564","2021-11-07","2","0","1"
"565","2021-11-08","0","10","20"
"566","2021-11-09","0","6","8"
"567","2021-11-10","3","8","3"
"568","2021-11-11","3","1","15"
"569","2021-11-12","1","9","14"
"570","2021-11-13","4","3","1"
"571","2021-11-14","1","1","0"
"572","2021-11-15","0","3","10"
"573","2021-11-16","1","3","8"
"574","2021-11-17","0","1","6"
"575","2021-11-18","1","3","16"
"576","2021-11-19","2","1","6"
"577","2021-11-21","0","2","2"
"578","2021-11-22","1","3","15"
"579","2021-11-23","0","3","30"
"580","2021-11-24","0","1","3"
"581","2021-11-25","0","1","1"
"582","2021-11-26","0","2","7"
"583","2021-11-27","0","0","1"
"584","2021-11-28","0","1","0"
"585","2021-11-29","0","2","9"
"586","2021-11-30","0","3","5"
"587","2021-12-01","0","0","3"
"588","2021-12-02","0","1","1"
"589","2021-12-03","0","1","1"
"590","2021-12-04","0","0","1"
"591","2021-12-05","1","1","0"
"592","2021-12-06","0","2","2"
"593","2021-12-07","0","4","5"
"594","2021-12-08","1","0","2"
"595","2021-12-09","2","1","0"
"596","2021-12-10","2","1","2"
"597","2021-12-12","0","1","1"
"598","2021-12-13","0","4","5"
"599","2021-12-14","0","0","2"
"600","2021-12-15","2","1","0"
"601","2021-12-16","0","5","4"
"602","2021-12-17","0","0","4"
"603","SIN DATOS","5942","3","0"
"604","Total","14570","14570","14570"
